timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
831264000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
831364000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
831464000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
831564000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
831664000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
831764000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
831864000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
831964000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
832064000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
832164000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
832264000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
832364000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
832464000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
832564000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
832660000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
832764000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
832864000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
832964000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
833064000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
833164000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
833260000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
833364000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
833464000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
833564000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
833664000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
833764000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
833864000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
833960000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
834064000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
834164000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
834260000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
834364000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
834464000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
834564000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
834664000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
834760000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
834860000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
834964000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
835064000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
835164000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
835264000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
835364000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
835464000,11,1026.0,1003.0,1000.0,1029.0,1011.0,1017.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
835564000,11,1040.0,1019.0,1015.0,1045.0,1025.0,1034.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
835664000,11,1059.0,1033.0,1032.0,1061.0,1043.0,1049.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
835764000,11,1076.0,1054.0,1049.0,1081.0,1062.0,1068.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
835864000,11,1096.0,1072.0,1068.0,1100.0,1081.0,1087.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
835960000,11,1118.0,1095.0,1090.0,1124.0,1104.0,1110.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
836064000,11,1144.0,1116.0,1113.0,1146.0,1125.0,1135.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
836164000,11,1169.0,1145.0,1142.0,1172.0,1151.0,1162.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
836264000,11,1196.0,1169.0,1165.0,1200.0,1179.0,1186.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
836364000,11,1225.0,1203.0,1201.0,1228.0,1207.0,1222.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
836464000,11,1253.0,1235.0,1228.0,1260.0,1239.0,1249.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
836564000,11,1292.0,1262.0,1263.0,1291.0,1268.0,1286.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
836664000,11,1327.0,1295.0,1290.0,1332.0,1309.0,1313.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
836764000,11,1367.0,1334.0,1331.0,1370.0,1350.0,1352.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
836860000,11,1398.0,1375.0,1371.0,1402.0,1379.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
836964000,11,1447.0,1413.0,1409.0,1451.0,1429.0,1431.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
837060000,11,1465.0,1469.0,1462.0,1472.0,1455.0,1480.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
837164000,11,1474.0,1505.0,1494.0,1485.0,1467.0,1512.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
837264000,11,1519.0,1476.0,1468.0,1526.0,1502.0,1492.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
837360000,11,1505.0,1498.0,1488.0,1514.0,1492.0,1510.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
837464000,11,1506.0,1505.0,1494.0,1516.0,1495.0,1515.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
837564000,11,1509.0,1505.0,1493.0,1520.0,1498.0,1515.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
837660000,11,1511.0,1507.0,1497.0,1521.0,1498.0,1521.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
837764000,11,1512.0,1511.0,1499.0,1523.0,1502.0,1521.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
837864000,11,1477.0,1474.0,1466.0,1486.0,1463.0,1488.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
837964000,11,1468.0,1405.0,1408.0,1465.0,1445.0,1428.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
838064000,11,1425.0,1426.0,1415.0,1435.0,1415.0,1435.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
838164000,11,1425.0,1421.0,1414.0,1433.0,1416.0,1431.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
838264000,11,1425.0,1421.0,1412.0,1435.0,1414.0,1433.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
838364000,11,1426.0,1425.0,1418.0,1433.0,1416.0,1435.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
838464000,11,1427.0,1427.0,1416.0,1438.0,1418.0,1436.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
838564000,11,1430.0,1428.0,1421.0,1437.0,1418.0,1440.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
838664000,11,1422.0,1438.0,1415.0,1445.0,1427.0,1433.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
838764000,11,1432.0,1429.0,1421.0,1440.0,1419.0,1441.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
838864000,11,1431.0,1435.0,1426.0,1441.0,1423.0,1443.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
838964000,11,1434.0,1434.0,1425.0,1443.0,1425.0,1443.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
839064000,11,1436.0,1435.0,1427.0,1444.0,1426.0,1445.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
839164000,11,1435.0,1438.0,1429.0,1445.0,1426.0,1447.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
839264000,11,1437.0,1438.0,1430.0,1445.0,1426.0,1449.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
839364000,11,1417.0,1461.0,1442.0,1436.0,1418.0,1460.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
839464000,11,1438.0,1440.0,1429.0,1449.0,1430.0,1449.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
839564000,11,1433.0,1449.0,1436.0,1445.0,1428.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
839664000,11,1441.0,1439.0,1431.0,1450.0,1432.0,1449.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
839764000,11,1439.0,1442.0,1432.0,1449.0,1430.0,1451.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
839860000,11,1441.0,1441.0,1434.0,1448.0,1430.0,1452.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
839964000,11,1441.0,1442.0,1433.0,1450.0,1430.0,1453.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
840060000,11,1442.0,1443.0,1434.0,1450.0,1433.0,1451.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
840164000,11,1440.0,1442.0,1433.0,1450.0,1433.0,1450.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
840260000,11,1391.0,1386.0,1376.0,1401.0,1382.0,1395.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
840364000,11,1420.0,1422.0,1415.0,1427.0,1412.0,1430.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
840464000,11,1438.0,1440.0,1429.0,1449.0,1430.0,1448.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
840564000,11,1447.0,1449.0,1438.0,1457.0,1442.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
840664000,11,1450.0,1457.0,1445.0,1461.0,1446.0,1460.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
840764000,11,1456.0,1463.0,1448.0,1471.0,1456.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
840860000,11,1455.0,1466.0,1450.0,1471.0,1457.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
840964000,11,1483.0,1446.0,1443.0,1486.0,1476.0,1453.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
841064000,11,1459.0,1467.0,1450.0,1476.0,1458.0,1468.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
841164000,11,1456.0,1478.0,1468.0,1467.0,1470.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
841260000,11,1457.0,1471.0,1462.0,1465.0,1463.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
841364000,11,1455.0,1480.0,1476.0,1458.0,1468.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
841464000,11,1436.0,1493.0,1479.0,1450.0,1446.0,1483.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
841564000,11,1462.0,1474.0,1488.0,1448.0,1465.0,1471.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
841664000,11,1457.0,1474.0,1478.0,1453.0,1465.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
841764000,11,1450.0,1466.0,1463.0,1453.0,1455.0,1461.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
841864000,11,1449.0,1480.0,1485.0,1444.0,1468.0,1460.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
841964000,11,1445.0,1473.0,1474.0,1443.0,1464.0,1453.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
842064000,11,1442.0,1483.0,1493.0,1432.0,1474.0,1451.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
842164000,11,1460.0,1450.0,1463.0,1447.0,1483.0,1428.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
842264000,11,1436.0,1484.0,1498.0,1422.0,1479.0,1441.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
842364000,11,1429.0,1475.0,1483.0,1420.0,1470.0,1434.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
842460000,11,1428.0,1482.0,1499.0,1411.0,1480.0,1430.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
842564000,11,1417.0,1480.0,1487.0,1410.0,1471.0,1426.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
842664000,11,1424.0,1482.0,1503.0,1403.0,1480.0,1426.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
842764000,11,1414.0,1474.0,1490.0,1398.0,1469.0,1419.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
842864000,11,1419.0,1478.0,1506.0,1391.0,1485.0,1412.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
842960000,11,1413.0,1475.0,1495.0,1393.0,1477.0,1411.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
843064000,11,1436.0,1459.0,1494.0,1401.0,1505.0,1390.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
843164000,11,1411.0,1471.0,1490.0,1392.0,1475.0,1407.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
843264000,11,1411.0,1488.0,1523.0,1375.0,1494.0,1405.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
843364000,11,1409.0,1476.0,1499.0,1387.0,1481.0,1404.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
843464000,11,1412.0,1488.0,1523.0,1377.0,1496.0,1404.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
843564000,11,1412.0,1476.0,1505.0,1383.0,1484.0,1404.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
843664000,11,1414.0,1484.0,1523.0,1376.0,1494.0,1404.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
843764000,11,1413.0,1471.0,1505.0,1379.0,1484.0,1400.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
843864000,11,1413.0,1481.0,1523.0,1371.0,1493.0,1400.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
843964000,11,1409.0,1471.0,1504.0,1376.0,1486.0,1395.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
844064000,11,1414.0,1476.0,1518.0,1373.0,1496.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
844164000,11,1438.0,1441.0,1489.0,1390.0,1498.0,1381.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
844264000,11,1413.0,1477.0,1519.0,1372.0,1497.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
844364000,11,1410.0,1469.0,1508.0,1372.0,1489.0,1390.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
844464000,11,1418.0,1472.0,1520.0,1371.0,1495.0,1395.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
844564000,11,1412.0,1468.0,1505.0,1375.0,1486.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
844664000,11,1414.0,1461.0,1495.0,1380.0,1481.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
844760000,11,1414.0,1473.0,1512.0,1375.0,1493.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
844864000,11,1423.0,1478.0,1534.0,1367.0,1502.0,1398.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
844964000,11,1417.0,1473.0,1513.0,1377.0,1493.0,1398.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
845064000,11,1422.0,1463.0,1502.0,1383.0,1484.0,1400.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
845164000,11,1420.0,1473.0,1513.0,1379.0,1494.0,1399.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
845264000,11,1414.0,1489.0,1527.0,1376.0,1499.0,1404.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
845364000,11,1419.0,1467.0,1506.0,1380.0,1489.0,1396.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
845464000,11,1418.0,1479.0,1521.0,1376.0,1501.0,1396.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
845564000,11,1417.0,1466.0,1504.0,1379.0,1491.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
845664000,11,1417.0,1478.0,1524.0,1372.0,1501.0,1395.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
845764000,11,1419.0,1467.0,1507.0,1379.0,1492.0,1395.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
845860000,11,1422.0,1476.0,1529.0,1369.0,1500.0,1398.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
845964000,11,1418.0,1468.0,1510.0,1376.0,1485.0,1401.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
846064000,11,1423.0,1475.0,1523.0,1375.0,1499.0,1399.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
