timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
21729760000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21729860000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21729960000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21730060000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21730160000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21730260000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21730360000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21730460000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21730560000,11,1001.0,1000.0,1001.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21730660000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21730760000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21730860000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21730960000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21731060000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21731160000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21731260000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21731360000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21731460000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21731556000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21731660000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21731760000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21731856000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21731960000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21732060000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21732160000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21732260000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21732360000,11,1012.0,1000.0,1006.0,1006.0,1012.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21732460000,11,1024.0,1017.0,1019.0,1022.0,1024.0,1016.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21732556000,11,1039.0,1031.0,1035.0,1035.0,1038.0,1032.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21732660000,11,1059.0,1046.0,1053.0,1052.0,1057.0,1048.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21732760000,11,1078.0,1064.0,1072.0,1070.0,1076.0,1066.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21732860000,11,1099.0,1086.0,1092.0,1093.0,1098.0,1088.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21732960000,11,1119.0,1109.0,1113.0,1115.0,1119.0,1109.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21733056000,11,1147.0,1133.0,1137.0,1143.0,1146.0,1134.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21733160000,11,1172.0,1159.0,1165.0,1166.0,1171.0,1160.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21733260000,11,1202.0,1187.0,1196.0,1193.0,1199.0,1190.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21733360000,11,1236.0,1212.0,1221.0,1227.0,1233.0,1215.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21733460000,11,1262.0,1252.0,1256.0,1258.0,1262.0,1252.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21733560000,11,1296.0,1283.0,1288.0,1291.0,1295.0,1284.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21733660000,11,1342.0,1314.0,1323.0,1333.0,1338.0,1318.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21733760000,11,1373.0,1356.0,1363.0,1366.0,1371.0,1358.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21733860000,11,1414.0,1397.0,1401.0,1409.0,1410.0,1401.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21733956000,11,1434.0,1451.0,1433.0,1452.0,1427.0,1457.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21734060000,11,1488.0,1479.0,1468.0,1499.0,1475.0,1491.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21734160000,11,1495.0,1499.0,1488.0,1506.0,1482.0,1512.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21734260000,11,1502.0,1502.0,1492.0,1512.0,1491.0,1512.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21734360000,11,1504.0,1501.0,1491.0,1515.0,1494.0,1512.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21734456000,11,1502.0,1507.0,1499.0,1510.0,1492.0,1517.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21734560000,11,1507.0,1507.0,1495.0,1520.0,1499.0,1515.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21734660000,11,1512.0,1507.0,1499.0,1520.0,1498.0,1521.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21734760000,11,1540.0,1484.0,1485.0,1539.0,1516.0,1507.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21734860000,11,1460.0,1459.0,1448.0,1472.0,1449.0,1471.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21734960000,11,1436.0,1432.0,1424.0,1444.0,1424.0,1444.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21735060000,11,1426.0,1424.0,1416.0,1433.0,1415.0,1435.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21735156000,11,1424.0,1424.0,1415.0,1433.0,1412.0,1436.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21735256000,11,1425.0,1424.0,1414.0,1434.0,1414.0,1434.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21735360000,11,1426.0,1426.0,1414.0,1438.0,1415.0,1437.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21735460000,11,1456.0,1398.0,1399.0,1455.0,1437.0,1417.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21735556000,11,1429.0,1430.0,1418.0,1442.0,1419.0,1440.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21735660000,11,1426.0,1437.0,1418.0,1446.0,1428.0,1436.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21735760000,11,1434.0,1431.0,1424.0,1441.0,1421.0,1444.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21735860000,11,1429.0,1438.0,1422.0,1445.0,1423.0,1444.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21735960000,11,1434.0,1436.0,1424.0,1445.0,1423.0,1446.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21736060000,11,1434.0,1436.0,1424.0,1447.0,1425.0,1445.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21736160000,11,1435.0,1437.0,1429.0,1444.0,1425.0,1448.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21736256000,11,1435.0,1439.0,1426.0,1449.0,1428.0,1446.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21736356000,11,1431.0,1449.0,1434.0,1445.0,1423.0,1457.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21736460000,11,1438.0,1441.0,1427.0,1452.0,1430.0,1448.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21736556000,11,1436.0,1444.0,1431.0,1449.0,1428.0,1452.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21736660000,11,1438.0,1441.0,1429.0,1450.0,1432.0,1447.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21736760000,11,1439.0,1441.0,1430.0,1450.0,1430.0,1451.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21736860000,11,1415.0,1466.0,1445.0,1436.0,1416.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21736960000,11,1441.0,1441.0,1429.0,1453.0,1432.0,1450.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21737060000,11,1432.0,1454.0,1438.0,1448.0,1428.0,1457.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21737156000,11,1441.0,1442.0,1432.0,1451.0,1433.0,1451.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21737260000,11,1440.0,1445.0,1435.0,1450.0,1431.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21737360000,11,1397.0,1401.0,1386.0,1412.0,1389.0,1410.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21737456000,11,1424.0,1425.0,1417.0,1433.0,1415.0,1434.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21737560000,11,1435.0,1442.0,1430.0,1447.0,1426.0,1452.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21737660000,11,1443.0,1448.0,1435.0,1456.0,1437.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21737760000,11,1451.0,1448.0,1440.0,1460.0,1443.0,1457.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21737856000,11,1452.0,1453.0,1445.0,1460.0,1443.0,1462.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21737960000,11,1456.0,1459.0,1452.0,1463.0,1448.0,1467.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21738060000,11,1458.0,1457.0,1450.0,1465.0,1448.0,1468.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21738160000,11,1458.0,1468.0,1460.0,1466.0,1455.0,1471.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21738260000,11,1460.0,1461.0,1454.0,1468.0,1451.0,1471.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21738356000,11,1462.0,1467.0,1460.0,1469.0,1458.0,1471.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21738460000,11,1460.0,1462.0,1454.0,1468.0,1455.0,1468.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21738560000,11,1460.0,1472.0,1470.0,1462.0,1463.0,1469.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21738660000,11,1456.0,1468.0,1464.0,1460.0,1454.0,1470.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21738760000,11,1457.0,1474.0,1479.0,1453.0,1465.0,1467.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21738860000,11,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21738960000,11,1424.0,1505.0,1498.0,1431.0,1455.0,1474.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21739060000,11,1444.0,1473.0,1475.0,1442.0,1461.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21739160000,11,1441.0,1487.0,1500.0,1427.0,1472.0,1456.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21739260000,11,1424.0,1595.0,1505.0,1514.0,1450.0,1569.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21739360000,11,1492.0,1527.0,1554.0,1465.0,1502.0,1517.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21739460000,11,1483.0,1536.0,1542.0,1477.0,1532.0,1487.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21739560000,11,1490.0,1529.0,1554.0,1465.0,1538.0,1481.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21739660000,11,1497.0,1522.0,1558.0,1461.0,1548.0,1471.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21739760000,11,1497.0,1522.0,1563.0,1456.0,1554.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21739860000,11,1499.0,1520.0,1566.0,1453.0,1560.0,1459.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21739960000,11,1502.0,1517.0,1568.0,1451.0,1565.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21740060000,11,1479.0,1540.0,1586.0,1433.0,1553.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21740156000,11,1500.0,1519.0,1574.0,1445.0,1571.0,1448.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21740260000,11,1497.0,1522.0,1581.0,1438.0,1571.0,1448.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21740360000,11,1506.0,1513.0,1579.0,1440.0,1576.0,1443.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21740460000,11,1504.0,1515.0,1580.0,1439.0,1579.0,1440.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21740560000,11,1508.0,1511.0,1581.0,1438.0,1579.0,1440.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21740660000,11,1505.0,1514.0,1583.0,1436.0,1582.0,1437.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21740760000,11,1508.0,1511.0,1584.0,1435.0,1583.0,1436.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21740860000,11,1506.0,1513.0,1585.0,1434.0,1585.0,1434.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21740960000,11,1508.0,1511.0,1583.0,1436.0,1589.0,1430.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21741060000,11,1506.0,1513.0,1587.0,1432.0,1587.0,1432.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21741160000,11,1507.0,1512.0,1588.0,1431.0,1588.0,1431.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21741260000,11,1508.0,1511.0,1589.0,1430.0,1589.0,1430.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21741360000,11,1507.0,1512.0,1590.0,1429.0,1590.0,1429.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21741456000,11,1509.0,1510.0,1592.0,1427.0,1590.0,1429.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21741560000,11,1508.0,1511.0,1593.0,1426.0,1592.0,1427.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21741660000,11,1535.0,1484.0,1578.0,1441.0,1609.0,1410.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21741760000,11,1508.0,1511.0,1593.0,1426.0,1594.0,1425.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21741860000,11,1509.0,1510.0,1595.0,1424.0,1595.0,1424.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21741960000,11,1507.0,1512.0,1595.0,1424.0,1595.0,1424.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21742060000,11,1514.0,1505.0,1596.0,1423.0,1595.0,1424.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21742160000,11,1507.0,1512.0,1596.0,1423.0,1598.0,1421.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21742260000,11,1509.0,1510.0,1598.0,1421.0,1597.0,1422.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21742360000,11,1541.0,1478.0,1579.0,1440.0,1616.0,1403.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21742460000,11,1508.0,1511.0,1599.0,1420.0,1599.0,1420.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21742560000,11,1507.0,1512.0,1601.0,1418.0,1599.0,1420.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21742660000,11,1511.0,1508.0,1603.0,1416.0,1599.0,1420.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21742756000,11,1506.0,1513.0,1600.0,1419.0,1603.0,1416.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21742856000,11,1510.0,1509.0,1602.0,1417.0,1602.0,1417.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21742956000,11,1509.0,1510.0,1604.0,1415.0,1602.0,1417.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21743060000,11,1509.0,1510.0,1605.0,1414.0,1600.0,1419.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
